,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
28529,29716,Albi,FRA,Male,177,63,2000,1991-10-25,,,20.109164033323754,25
28531,29718,St. Veit/Glan,AUT,Male,177,73,0,1982-03-23,,,23.301094832264035,35
28532,29720,Izhevsk,RUS,Male,182,78,2008,1982-08-08,,,23.54788069073783,35
28533,29721,Nerima,JPN,Male,172,63,2007,1980-09-18,,,21.29529475392104,36
28537,29725,TuTaNo São Thomé das Letras,BRA,Male,174,73,2006,1988-03-11,escalador,tutano,24.111507464658473,29
28538,29726,São Thome Das Letras,BRA,Male,166,58,2007,1992-09-21,,,21.04804761213529,24
28539,29727,Montreal,CAN,Male,179,73,2003,1975-10-24,,,22.783308885490467,41
28540,29728,Alcobendas,ESP,Male,173,63,1993,1977-04-26,,,21.04981790236894,40
28541,29729,Oslo,NOR,Male,185,83,2009,1975-03-13,,Camp,24.251278305332356,42
28546,29734,San Agustin del Guadalix,ESP,Male,183,73,1993,1973-07-22,,,21.798202394816204,44
28547,29735,Copenhagen,DNK,Female,176,63,2005,1977-09-12,Doctor,,20.33832644628099,40
28549,29737,Chapel Hill,USA,Male,178,73,2009,1988-04-26,Student,,23.04002019946976,29
28550,29738,Roma,ITA,Male,190,73,1990,1965-03-13,,,20.221606648199447,52
28551,29739,Madrid,ESP,Male,167,68,0,1961-10-27,,Onsight Boulder,24.38237297859371,55
28556,29744,San Antonio de los Altos,VEN,Male,171,68,1999,1976-02-29,Licenciado en Administración,,23.25501863821347,41
28566,29755,Avignon,FRA,Male,173,63,0,1986-10-06,,,21.04981790236894,30
28567,29756,Lleida,ESP,Male,175,68,2008,1987-03-02,,,22.20408163265306,30
28569,29758,Halmstad,SWE,Female,173,63,2006,2000-01-01,,,21.04981790236894,17
28570,29759,St. Petersburg,RUS,Male,178,78,2004,1985-08-02,,,24.61810377477591,32
28571,29760,,POL,Female,172,58,0,1980-07-09,,,19.60519199567334,37
28573,29762,Lleida,ESP,Male,174,68,2008,1985-09-25,,,22.460034350640772,31
28574,29763,Girona,ESP,Male,181,73,2009,1986-09-07,,,22.282592106468055,31
28576,29765,Austin,USA,Male,173,68,2007,1981-11-11,,,22.720438370810918,35
28580,29769,Parksville,CAN,Male,180,73,2005,1984-03-05,,,22.530864197530864,33
28583,29772,Tramin,ITA,Male,168,68,0,1988-12-21,,,24.092970521541954,28
28584,29773,Stegen,DEU,Male,174,68,0,1973-05-02,,,22.460034350640772,44
28586,29775,Aiud,ROM,Male,173,63,2003,1987-07-27,Student,,21.04981790236894,30
28587,29776,Stockholm,SWE,Male,172,58,0,1988-10-24,,,19.60519199567334,28
28588,29777,pegnitz,DEU,Male,180,78,0,1979-06-03,,,24.074074074074073,38
28591,29780,Manlleu,ESP,Male,163,58,2009,1992-05-05,,,21.829952199932254,25
28594,29783,trieste,ITA,Male,166,53,1994,1970-06-19,,,19.233560749020178,47
28596,29785,Drogobych,UKR,Male,168,63,2008,1989-11-13,,,22.321428571428577,27
28598,29787,Kitchener,CAN,Male,175,58,2008,1982-04-29,Building Official,,18.93877551020408,35
28599,29788,Groningen,NLD,Male,184,73,2008,1980-11-11,,,21.561909262759922,36
28600,29789,Helsinki,FIN,Male,180,93,2008,1976-04-24,,,28.703703703703702,41
28603,29792,Sofia,BGR,Male,171,78,2002,1980-08-01,,,26.674874320303687,37
28604,29793,briancon,FRA,Male,180,78,1990,1978-10-24,ski/kayak teacher,,24.074074074074073,38
28608,29797,Wadowice,POL,Male,180,68,2008,1991-05-05,"student - The University of Science and Technology , Cracow",,20.98765432098765,26
28609,29798,Johannesburg,ZAF,Male,183,93,2009,1983-02-20,,,27.77031263997133,34
28612,29801,Sheffield,GBR,Male,171,63,1998,1994-03-22,Route setter,Edd Mowbray,21.545090797168363,23
28613,29802,bhiwandi,IND,Male,180,68,0,1985-01-25,,,20.98765432098765,32
28619,29808,Ceské Budejovice,CZE,Male,170,58,2001,1992-10-07,student,Five Ten,20.06920415224914,24
28620,29809,Brighton,GBR,Male,180,63,2007,1988-08-12,Student,,19.444444444444443,29
28622,29812,kamnik,SVN,Male,178,73,2007,1980-07-07,working,,23.04002019946976,37
28626,29816,Minsk/Mannheim,BLR,Male,178,73,2009,1984-12-28,Computer Medicine,,23.04002019946976,32
28628,29818,Tampere,FIN,Male,188,73,2001,1979-07-27,,,20.654142145767317,38
28629,29819,Chihuahua,MEX,Male,181,73,2006,1986-12-09,,Águilas Negras,22.282592106468055,30
28631,29821,Groningen,NLD,Female,175,63,1998,1971-11-18,,,20.571428571428573,45
28632,29822,Bishop,USA,Male,172,73,2007,1986-01-22,Student/Teacher,,24.675500270416443,31
28633,29823,München,DEU,Male,170,63,2003,1978-10-26,,,21.79930795847751,38
28645,29835,Wroc&#322;aw,POL,Male,192,83,2008,1985-04-01,,,22.51519097222222,32
28646,29836,La Laguna,ESP,Male,172,73,0,1976-10-19,,,24.675500270416443,40
28651,29841,Bremerton,USA,Male,193,83,2008,1982-02-27,,,22.28247738194314,35
28652,29842,figeac,FRA,Male,175,68,2008,1981-06-09,,,22.20408163265306,36
28653,29843,Espoo,FIN,Male,188,83,2002,1980-06-13,,,23.48347668628339,37
28654,29844,Ogden,USA,Male,183,83,1992,1962-04-21,Chemical Engineer,,24.78425751739377,55
28655,29845,Guadalajara,ESP,Male,175,63,0,1971-01-16,firefighter,,20.571428571428573,46
28659,29850,El Segundo,USA,Male,165,68,2008,1969-07-21,,,24.977043158861342,48
28661,29853,Katowice,POL,Male,167,73,1974,1957-10-09,,,26.175194521137367,59
28664,29856,Sedergno',ITA,Male,169,63,2008,1956-02-20,photographer,,22.058051188683873,61
28666,29858,"monreal del campo ,teruel",ESP,Male,172,58,2005,1992-07-29,,serac aventura,19.60519199567334,25
28667,29859,Richmond,USA,Male,178,68,2003,1982-05-03,mechanical engineer,,21.461936624163616,35
28673,29865,Leeds,GBR,Male,188,83,1983,1967-03-02,Teacher,,23.48347668628339,50
28674,29866,Ventspils,LVA,Male,178,73,2006,1980-06-03,Teacher,Gandrs,23.04002019946976,37
28687,29879,La Alcarria,ESP,Male,173,73,1998,1976-04-30,Programático,,24.3910588392529,41
28696,29888,Madrid,ESP,Male,169,63,2008,1989-02-04,,,22.058051188683873,28
28698,29890,Chicago,USA,Male,172,63,2009,1993-04-08,,,21.29529475392104,24
28701,29893,Shickshinny,USA,Male,183,68,2009,1984-12-18,IT,,20.305174833527424,32
28703,29895,Buenos Aires,ARG,Male,165,53,1989,1969-07-26,Director,,19.467401285583104,48
28708,29900,canela,BRA,Male,179,73,2008,1985-08-31,,,22.783308885490467,32
28713,29905,Madrid,ESP,Male,169,68,2007,1984-09-18,,,23.80869017191275,32
28714,29906,niigata,JPN,Male,168,58,2005,1985-12-14,student,,20.549886621315196,31
28720,29913,Hull,GBR,Male,178,63,2007,1991-07-04,,,19.883853048857468,26
28721,29914,SB,DEU,Male,170,63,1997,1977-08-15,,,21.79930795847751,40
28725,29918,Boulder,ESP,Male,190,73,2009,1984-08-27,Software Developer,,20.221606648199447,33
28728,29921,haifa,ISR,Male,173,63,2007,1995-02-03,,,21.04981790236894,22
28734,29928,ST. Quirze De Besora,ESP,Male,175,58,2007,1996-01-19,estudiant,farinera,18.93877551020408,21
28739,29933,East Stroudsburg,USA,Male,196,83,2008,1989-08-15,Student,,21.605581007913372,28
28740,29934,Arden Hills,USA,Male,183,73,2009,1986-10-02,,,21.798202394816204,30
28745,29939,MADRID,ESP,Male,167,78,1985,1963-01-27,Engineer,,27.968016063681024,54
28749,29943,"New York, NY",USA,Male,171,68,2003,1986-08-25,Filmmaker,,23.25501863821347,31
28751,29945,ilina,SVK,Male,190,73,2008,1991-02-04,,,20.221606648199447,26
28752,29946,Bozeman,USA,Male,175,68,1998,1979-12-05,EMT,,22.20408163265306,37
28753,29948,Settle,GBR,Male,180,63,2007,1980-01-08,,,19.444444444444443,37
28754,29949,Zichron,ISR,Male,176,68,2008,1976-10-10,,,21.952479338842977,40
28756,29953,Portland,USA,Male,175,68,2005,1984-12-27,,,22.20408163265306,32
28759,29956,Liverpool,GBR,Male,185,78,0,1984-05-15,,,22.79035792549306,33
28761,29960,Guadalajara,MEX,Male,170,63,2005,1986-02-22,Student,,21.79930795847751,31
28763,29962,Amsterdam,NLD,Male,195,78,2002,1982-09-19,,,20.512820512820515,34
28766,29965,Lund,SWE,Male,192,78,2007,1984-09-12,,,21.158854166666668,33
28767,29966,"Pachuca, Hidalgo",MEX,Male,172,58,2007,1990-04-03,Student,,19.60519199567334,27
28769,29968,San Francisco,USA,Female,178,68,2008,1986-09-09,Bookseller/Student,,21.461936624163616,31
28770,29969,Marseille,FRA,Male,174,68,0,1980-11-14,,,22.460034350640772,36
28771,29970,Olang,ITA,Male,168,63,2006,1987-10-07,,,22.321428571428577,29
28772,29971,Sezze,ITA,Male,183,78,2009,1982-01-24,,,23.291229956104985,35
28773,29972,denver,USA,Female,181,58,2007,1980-12-31,,,17.70397729007051,36
28774,29973,Covington,USA,Male,175,68,0,1987-12-05,,,22.20408163265306,29
28776,29975,Colorado Springs,USA,Female,130,58,2004,1983-06-13,,,34.319526627218934,34
28777,29976,Salvador,BRA,Male,177,63,0,1988-08-31,,,20.109164033323754,29
28780,29979,Bytom,POL,Male,180,78,2006,1983-09-03,,,24.074074074074073,34
28786,29985,Boulder,USA,Male,178,63,1998,1987-09-10,,Friction Labs,19.883853048857468,30
28787,29986,Seattle,USA,Male,193,93,2004,1970-10-26,,,24.967113211092915,46
28788,29987,"Cincinnati, Ohio",USA,Male,180,83,2008,1981-07-16,,,25.61728395061728,36
28790,29989,Fort Collins,USA,Male,175,68,2008,1990-09-14,Student,,22.20408163265306,26
28791,29990,sant adria de besos,ESP,Male,180,83,0,1977-02-15,,,25.61728395061728,40
28793,29992,Vic,ESP,Male,165,53,2007,1986-01-06,,,19.467401285583104,31
28794,29993,Montreal,CAN,Male,176,68,1987,1968-12-12,Network & Security Analyst,,21.952479338842977,48
28796,29995,Boulder,USA,Male,181,73,2009,1983-09-14,,,22.282592106468055,33
28800,29999,Boulder,USA,Female,161,53,2005,1987-05-29,Routesetter,,20.446742023841672,30
28805,30004,,USA,Male,181,73,2007,1985-01-16,,,22.282592106468055,32
28806,30005,krasnodar,RUS,Male,186,73,1997,1980-05-06,,sportpautina shop,21.10070528384784,37
28808,30008,Mashpee,USA,Male,181,78,1962,1956-04-17,Staples/Army Reserves,none,23.808797045267237,61
28809,30009,Zgorzelec,POL,Female,165,53,2009,1985-06-20,,,19.467401285583104,32
28810,30010,Raisio,FIN,Male,174,63,2009,1984-08-10,,,20.808561236623067,33
28813,30013,,USA,Male,185,63,1995,1978-04-25,,,18.407596785975162,39
28815,30015,Richmond,USA,Male,183,100,2009,1967-04-13,,,29.860551225775623,50
28817,30017,Soria,ESP,Male,177,78,0,1980-06-06,,,24.897060231734173,37
28818,30018,Tauranga,NZL,Male,160,58,2005,1995-08-28,,five ten,22.656249999999996,22
28826,30026,Big Bear Lake,USA,Male,174,63,2001,1980-08-11,,,20.808561236623067,37
28827,30027,Amadora,PRT,Male,172,73,2009,1981-06-02,,,24.675500270416443,36
28829,30029,Lecco,ITA,Male,173,73,1998,2007-05-31,,,24.3910588392529,10
28831,30032,Casale Monferrato,ITA,Male,184,78,2006,1982-02-11,Cooker,,23.03875236294896,35
28832,30033,Chattanooga,USA,Male,183,63,1999,1985-03-04,Office Manager,,18.812147272238644,32
28833,30034,Los Angeles,USA,Male,184,78,2008,1986-03-29,Student,,23.03875236294896,31
28837,30038,St. Louis,USA,Male,175,68,2007,1980-08-19,Route Setter,,22.20408163265306,37
28840,30041,Collbató,ESP,Male,161,63,2009,1980-01-31,,,24.3046178773967,37
28844,30045,Grassau,DEU,Male,180,78,2007,1988-12-22,scholar,,24.074074074074073,28
28845,30046,Resende,BRA,Male,166,58,2005,1964-09-25,Médico cirurgião vascular,Rock Trip Resende,21.04804761213529,52
28846,30047,Mölndal,SWE,Male,182,78,2009,1973-12-09,Sales engineer,,23.54788069073783,43
28849,30051,Calgary,CAN,Male,182,68,2009,1986-08-28,Student - Civil Engineering,,20.528921627822726,31
28850,30053,Dallas,USA,Male,180,83,0,1985-04-15,,,25.61728395061728,32
28852,30055,Chicago,USA,Male,175,78,2009,1981-01-20,,,25.46938775510204,36
28853,30056,Alicante,ESP,Male,180,78,2006,1976-02-28,Civil Guard,Tulson Tolf,24.074074074074073,41
28858,30061,Bozeman,USA,Male,182,63,2001,1990-06-16,,My blog,19.01944209636517,27
28861,30064,Madrid,ESP,Female,169,48,2009,1988-04-01,Escalar,BoulderLaFabrika,16.806134238997235,29
28863,30066,BELO HORIZONTE,BRA,Male,175,73,2007,1984-06-06,,,23.836734693877553,33
28864,30067,Barcelona,ESP,Male,186,73,2009,1980-04-18,,,21.10070528384784,37
28867,30070,portland,USA,Male,160,58,2005,1997-02-07,,,22.656249999999996,20
28872,30075,Bangor,GBR,Male,192,83,2007,1987-07-24,Student,,22.51519097222222,30
28873,30076,New York,USA,Male,178,58,2008,1993-11-30,Student,,18.30576947355132,23
28874,30077,"Montrose, CO",USA,Male,176,58,2000,1990-06-27,,,18.72417355371901,27
28877,30080,Hamburg,DEU,Male,181,73,1980,1967-02-01,"IT Support, Photo, Video",Art Visuell,22.282592106468055,50
28880,30083,Houston,USA,Male,180,68,2001,1980-07-31,,,20.98765432098765,37
28883,30086,Sterling,USA,Male,180,63,2009,1986-07-05,,,19.444444444444443,31
28885,30088,,USA,Male,178,63,2006,1987-09-14,,,19.883853048857468,29
28889,30092,Grenoble,FRA,Male,186,73,2008,1988-05-23,,,21.10070528384784,29
28890,30093,Donautal/Tuttlingen,DEU,Male,182,68,2007,1983-01-27,Teacher,Outdoor Unlimited,20.528921627822726,34
28891,30094,Göteborg,SWE,Male,180,58,2010,1984-07-23,,,17.901234567901234,33
28894,30097,Zagreb,HRV,Male,187,68,0,1987-05-14,,,19.445794846864363,30
28895,30098,St. Petersburg,RUS,Female,159,53,2007,1986-02-11,,,20.964360587002094,31
28896,30099,Ebermannstadt,DEU,Female,182,68,2006,1971-12-24,Versuchsingenieurin,,20.528921627822726,45
28897,30100,Tokyo Higashimurayama,JPN,Male,173,53,2001,1989-01-01,student,Adidas,17.70857696548498,28
28898,30101,Köln,DEU,Male,182,83,2009,1977-07-24,,,25.057360222195385,40
28901,30104,Johannesburg,ZAF,Female,157,53,2004,1968-04-09,Teacher,,21.50188648626719,49
28903,30106,Barcelona,ESP,Male,170,73,1990,1974-09-22,,,25.25951557093426,42
28905,30108,Bielitz,POL,Male,177,63,2009,1987-09-28,,,20.109164033323754,29
28907,30110,Stockholm,SWE,Male,176,73,2004,1992-01-26,,,23.56663223140496,25
28908,30111,dakar,SEN,Female,175,53,0,1986-07-12,student,,17.306122448979593,31
28912,30115,West Plains,USA,Male,170,63,2002,1982-06-07,,,21.79930795847751,35
28914,30117,Arcadia,USA,Male,170,58,2005,1980-08-23,,,20.06920415224914,37
28915,30118,San Carlos de Bariloche,ARG,Male,185,78,2007,1982-12-18,,,22.79035792549306,34
28919,30122,Tarragona,ESP,Male,182,73,0,1982-03-01,,,22.03840115928028,35
28924,30128,Rome,ITA,Male,176,53,2006,2009-09-21,,marmitte Zara,17.110020661157026,7
28929,30133,Manresa,MSR,Male,188,73,2008,1988-01-28,,,20.654142145767317,29
28931,30135,Casinalbo (MO),ITA,Male,164,58,1999,1993-08-08,student,Personal website,21.564544913741823,24
28934,30138,Zhytomyr,UKR,Male,192,83,2008,1982-11-19,,,22.51519097222222,34
28935,30139,Barberà del Vallés,ESP,Male,176,68,2008,1986-11-03,Student,,21.952479338842977,30
28936,30140,Moscow,RUS,Female,171,58,2007,1985-08-28,,,19.835162956123252,32
28941,30146,st johann in tirol,AUT,Male,188,73,2009,1994-01-26,gym,,20.654142145767317,23
28943,30148,kristiansand,NOR,Male,165,63,0,1982-07-16,,,23.140495867768596,35
28947,30152,Salt Lake City,USA,Male,160,58,2008,1986-02-17,ski professor,,22.656249999999996,31
28948,30153,Montreal,CAN,Male,182,73,2009,1978-06-21,,,22.03840115928028,39
28949,30154,Ekaterinburg,RUS,Male,182,73,2000,1982-06-02,,,22.03840115928028,35
28950,30155,Gothenburg,SWE,Male,180,73,2008,1977-03-01,,,22.530864197530864,40
28952,30157,Antwerp,BEL,Male,187,83,2006,1979-10-03,Relocation Consultant,,23.735308416025617,37
28953,30158,Sallent,ESP,Male,179,73,2007,1979-02-02,mestre,,22.783308885490467,38
28955,30160,Innsbruck,AUT,Male,180,78,1995,1990-04-23,Student,My Parents:P,24.074074074074073,27
28959,30165,Barcelona,MSR,Male,177,68,2007,1977-12-03,Engineer,,21.705129432793896,39
28960,30166,Barnstaple,GBR,Male,155,43,2006,1996-05-18,school,,17.898022892819977,21
28961,30167,East London,ZAF,Male,170,63,2008,1991-03-13,free lance guide,,21.79930795847751,26
28963,30169,Lagoa Santa,BRA,Male,167,53,2009,1988-08-05,,,19.003908350962746,29
28965,30171,la laguna,ESP,Male,182,83,0,1978-11-07,,,25.057360222195385,38
28966,30172,Tarrega,ESP,Male,165,68,2009,1987-10-31,,AEU,24.977043158861342,29
28970,30176,Stockholm,SWE,Male,179,68,2005,1987-09-21,Student,,21.22280827689523,29
28972,30178,Burrillville,USA,Male,171,58,2009,1994-02-04,Teenager,,19.835162956123252,23
28973,30179,bari,ITA,Female,164,53,2004,1975-10-01,,rocciaeresina,19.705532421177875,41
28974,30180,vinaros,ESP,Male,178,68,2006,1979-09-23,,,21.461936624163616,37
28976,30182,Brno,CZE,Male,186,63,2008,1993-08-29,,,18.210197710718,24
28977,30183,Ústí nad Labem,CZE,Female,165,53,2004,1991-09-20,,,19.467401285583104,25
28979,30185,Antwerp,BEL,Male,186,78,2004,1988-08-16,Student,,22.54595907041276,29
28983,30189,Poznan,POL,Male,182,78,2008,1993-08-26,,Szypki Sajcik,23.54788069073783,24
28984,30190,Sofia,BGR,Male,179,68,2001,1978-07-21,,Veles 05,21.22280827689523,39
28988,30194,Stavanger,NOR,Female,175,63,2007,1983-07-29,stud.med.,,20.571428571428573,34
28989,30195,El Poris,ESP,Female,158,48,2006,1980-07-09,,,19.227687870533565,37
28990,30196,Ogden,USA,Male,177,78,1992,1970-09-13,skycap,,24.897060231734173,47
28991,30197,Phoenix,USA,Female,160,53,2006,1982-03-16,Autism Therapist,,20.703124999999996,35
28993,30199,London,GBR,Male,181,78,2006,1976-04-05,graphic designer,,23.808797045267237,41
28994,30200,Madrid,ESP,Male,175,68,0,1974-07-16,,,22.20408163265306,43
28998,30204,Chicago,USA,Male,139,63,2009,1995-02-22,None,,32.607007918844786,22
29002,30208,Enschede,NLD,Male,195,83,2004,1984-11-18,,,21.827744904667984,32
29004,30211,Caracas,VEN,Male,169,53,2007,1982-12-15,,,18.556773222226116,34
29006,30213,bichitos place,MEX,Male,182,63,2007,1986-04-05,"psychologist, yoga teacher, climber, lover",madrock,19.01944209636517,31
29007,30214,Chavannes-près-Renens,CHE,Male,165,58,2009,1986-08-30,,,21.30394857667585,31
29011,30218,Gainesville,USA,Male,171,83,2005,1986-01-01,student,,28.384802161348794,31
29013,30220,Moscow,RUS,Male,173,73,1995,1978-01-10,,,24.3910588392529,39
29017,30224,Stockholm,SWE,Male,182,73,2009,1980-02-20,,,22.03840115928028,37
29019,30226,Warszawa,POL,Male,175,73,1991,1971-08-07,,AW Makak,23.836734693877553,46
29021,30228,"Duluth, GA",USA,Male,166,63,2009,1990-06-24,pimp,,22.8625344752504,27
29022,30230,Rotterdam,NLD,Male,190,78,1996,1983-06-20,,,21.606648199445985,34
29023,30232,Dordrecht,NLD,Male,181,63,1994,1980-12-25,Graphic designer,Pentagon,19.230182228869694,36
29026,30235,Chamonix,FRA,Male,174,63,2004,1982-12-22,try to give a proof of the lattice propertie in complex reflexion groups,profiles.bleau.info/renaud.ramage,20.808561236623067,34
29027,30236,Wiener Neustadt,AUT,Male,183,83,1991,1975-06-02,,,24.78425751739377,42
29030,30239,Vykov,CZE,Female,140,40,2005,1997-07-26,student,Rock pillars,20.408163265306126,20
29031,30240,Azuqueca de Henares,ESP,Male,182,78,2008,1978-06-12,Assistant professor,,23.54788069073783,39
29035,30244,Dortmund,DEU,Male,170,58,2009,1983-06-24,,,20.06920415224914,34
29039,30248,Grenoble,FRA,Male,182,83,2009,1987-05-19,,,25.057360222195385,30
29041,30250,Perth,AUS,Male,175,98,0,1965-07-12,,,32.0,52
29042,30251,tona,ESP,Male,175,73,1999,1980-12-29,pringat,jo,23.836734693877553,36
29047,30257,Putignano (BA),ITA,Male,180,58,2009,1982-04-23,journalist/reporter,4colours.it,17.901234567901234,35
29052,30262,Louisville,USA,Male,182,83,2006,1987-05-23,,,25.057360222195385,30
29053,30263,Blackheath,AUS,Male,194,93,0,1993-06-07,localised natural terrain reshaper,,24.710383675204593,24
29057,30267,Piliscsaba,HUN,Male,170,68,2005,1981-11-23,,,23.529411764705884,35
29058,30268,Reykjavík,ISL,Male,180,78,2004,1990-09-25,Student,,24.074074074074073,26
29061,30272,Austin,USA,Male,186,78,1992,1975-05-26,Andrew Stone,Andrew Stone,22.54595907041276,42
29062,30273,Johannesburg,ZAF,Male,174,73,2008,1988-11-08,,,24.111507464658473,28
29063,30274,JHB,ZAF,Male,185,83,1988,1973-05-19,,,24.251278305332356,44
29065,30276,Tokyo,JPN,Male,176,73,1989,1972-05-23,,,23.56663223140496,45
29069,30280,Belfast,GBR,Male,185,63,2006,1993-07-07,student,,18.407596785975162,24
29070,30281,"Burlington, VT",USA,Male,184,73,1998,1986-11-19,Antiques Dealer,Outdoor Research,21.561909262759922,30
29074,30286,Norrtälje,SWE,Male,168,73,2009,1979-12-27,,,25.86451247165533,37
29075,30287,Norrtälje,SWE,Male,176,73,0,1978-04-12,,,23.56663223140496,39
29076,30289,Boulder,USA,Female,180,53,2008,1985-06-24,,Joshua Tree,16.358024691358022,32
29077,30290,Codogno,ITA,Male,175,68,2007,1983-03-31,,Macaco,22.20408163265306,34
29080,30293,North Vancouver,CAN,Male,177,68,2009,1986-10-01,,,21.705129432793896,30
29082,30296,Breendonk,BEL,Male,195,78,1992,1985-07-07,,,20.512820512820515,32
29086,30301,Plymouth/Rumney,USA,Male,152,63,2008,1986-08-27,Student,,27.268005540166204,31
29087,30302,São Paulo,BRA,Male,180,78,2009,1988-03-29,,,24.074074074074073,29
29089,30304,Boston,USA,Male,182,83,1980,1962-10-29,,,25.057360222195385,54
29096,30311,Medias,ROM,Male,177,73,1983,1964-10-03,,,23.301094832264035,52
29097,30312,Cedar City,USA,Male,173,63,2009,1987-10-20,Full Time Student,,21.04981790236894,29
29100,30315,St.Georgen,DEU,Male,172,73,2007,1977-06-22,,,24.675500270416443,40
29101,30317,Berlin,DEU,Male,187,78,0,1979-04-29,,,22.305470559638533,38
29102,30318,chesterfield,GBR,Male,185,68,1995,1977-03-28,,,19.86851716581446,40
29103,30319,Los Angeles,USA,Male,168,68,2006,1982-08-03,,-,24.092970521541954,35
29108,30324,hyderabad,IND,Male,173,68,2008,1967-01-09,Professor in Public Relations,,22.720438370810918,50
